09:21:27.724 logback [main] INFO  com.hyf.HyfApplication - Starting HyfApplication on DESKTOP-GI79H27 with PID 11324 (C:\Users\huyue\Desktop\Code\MyBlog\target\classes started by huyue in C:\Users\huyue\Desktop\Code\MyBlog)
09:30:31.001 logback [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
09:30:31.027 logback [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 17ms. Found 0 Redis repository interfaces.
09:30:31.316 logback [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'redisConfig' of type [com.hyf.config.RedisConfig$$EnhancerBySpringCGLIB$$ef827654] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
09:30:31.522 logback [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
09:30:31.535 logback [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
09:30:31.546 logback [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
09:30:31.546 logback [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.37]
09:30:31.649 logback [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
09:30:31.649 logback [main] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1434 ms
09:30:32.256 logback [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
09:30:32.318 logback [main] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
09:30:32.576 logback [main] INFO  o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: 2ebf0ca6-9528-45fa-9035-897424e3532c

09:30:32.616 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/js/*'], []
09:30:32.616 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/css/*'], []
09:30:32.616 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/emoji/*'], []
09:30:32.617 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/img/*'], []
09:30:32.617 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/languages/*'], []
09:30:32.617 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/lib/*'], []
09:30:32.617 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/love/*'], []
09:30:32.617 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/music/*'], []
09:30:32.617 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/plugins/*'], []
09:30:32.641 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5ed65e4b, org.springframework.security.web.context.SecurityContextPersistenceFilter@efe49ab, org.springframework.security.web.header.HeaderWriterFilter@2086d469, org.springframework.security.web.authentication.logout.LogoutFilter@ae3c140, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@6f2d3391, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@53dba9cd, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@69f9b561, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@481ed95c, org.springframework.security.web.session.SessionManagementFilter@17c53dfb, org.springframework.security.web.access.ExceptionTranslationFilter@5a48d186, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@455da438]
09:30:32.702 logback [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
09:30:32.762 logback [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
09:30:32.765 logback [main] INFO  com.hyf.HyfApplication - Started HyfApplication in 3.115 seconds (JVM running for 5.55)
09:30:36.500 logback [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
09:30:36.502 logback [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
09:30:36.508 logback [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 6 ms
09:30:36.959 logback [http-nio-8080-exec-4] WARN  o.s.w.s.m.s.DefaultHandlerExceptionResolver - Resolved [org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'POST' not supported]
09:30:37.034 logback [http-nio-8080-exec-3] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
09:38:41.142 logback [main] INFO  com.hyf.HyfApplication - Starting HyfApplication on DESKTOP-GI79H27 with PID 4524 (C:\Users\huyue\Desktop\Code\MyBlog\target\classes started by huyue in C:\Users\huyue\Desktop\Code\MyBlog)
09:38:41.146 logback [main] INFO  com.hyf.HyfApplication - No active profile set, falling back to default profiles: default
09:38:42.004 logback [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
09:38:42.005 logback [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
09:38:42.033 logback [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 16ms. Found 0 Redis repository interfaces.
09:38:42.334 logback [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'redisConfig' of type [com.hyf.config.RedisConfig$$EnhancerBySpringCGLIB$$a8acf9d8] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
09:38:42.570 logback [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
09:38:42.584 logback [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
09:38:42.595 logback [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
09:38:42.595 logback [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.37]
09:38:42.692 logback [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
09:38:42.693 logback [main] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1512 ms
09:38:43.440 logback [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
09:38:43.506 logback [main] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
09:38:43.797 logback [main] INFO  o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: 9ed338cf-95d7-4eb4-8169-b9334ad22675

09:38:43.837 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/js/*'], []
09:38:43.837 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/css/*'], []
09:38:43.837 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/emoji/*'], []
09:38:43.837 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/img/*'], []
09:38:43.837 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/languages/*'], []
09:38:43.837 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/lib/*'], []
09:38:43.837 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/love/*'], []
09:38:43.837 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/music/*'], []
09:38:43.837 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/plugins/*'], []
09:38:43.862 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@74ebd159, org.springframework.security.web.context.SecurityContextPersistenceFilter@bb12f41, org.springframework.security.web.header.HeaderWriterFilter@7df4709e, org.springframework.security.web.authentication.logout.LogoutFilter@4e6cbdf1, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@67fac095, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@18989e0, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5c8b10b4, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1850f2da, org.springframework.security.web.session.SessionManagementFilter@625264ed, org.springframework.security.web.access.ExceptionTranslationFilter@2c9cafa5, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7dd3981e]
09:38:43.923 logback [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
09:38:43.982 logback [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
09:38:43.985 logback [main] INFO  com.hyf.HyfApplication - Started HyfApplication in 3.314 seconds (JVM running for 4.142)
09:38:44.094 logback [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
09:38:44.095 logback [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
09:38:44.102 logback [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 7 ms
09:38:44.687 logback [http-nio-8080-exec-6] WARN  o.s.w.s.m.s.DefaultHandlerExceptionResolver - Resolved [org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'POST' not supported]
09:38:44.790 logback [http-nio-8080-exec-4] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
09:51:16.332 logback [main] INFO  com.hyf.HyfApplication - Starting HyfApplication on DESKTOP-GI79H27 with PID 5604 (C:\Users\huyue\Desktop\Code\MyBlog\target\classes started by huyue in C:\Users\huyue\Desktop\Code\MyBlog)
09:51:16.334 logback [main] INFO  com.hyf.HyfApplication - No active profile set, falling back to default profiles: default
09:51:17.139 logback [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
09:51:17.141 logback [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
09:51:17.167 logback [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 17ms. Found 0 Redis repository interfaces.
09:51:17.541 logback [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'redisConfig' of type [com.hyf.config.RedisConfig$$EnhancerBySpringCGLIB$$7c9c4963] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
09:51:17.786 logback [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
09:51:17.798 logback [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
09:51:17.810 logback [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
09:51:17.810 logback [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.37]
09:51:17.909 logback [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
09:51:17.910 logback [main] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1542 ms
09:51:18.555 logback [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
09:51:18.611 logback [main] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
09:51:18.866 logback [main] INFO  o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: 198b7eaa-ad89-4331-82ff-0ab3cedb5ecc

09:51:18.902 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/js/*'], []
09:51:18.902 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/css/*'], []
09:51:18.902 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/emoji/*'], []
09:51:18.902 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/img/*'], []
09:51:18.902 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/languages/*'], []
09:51:18.902 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/lib/*'], []
09:51:18.902 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/love/*'], []
09:51:18.902 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/music/*'], []
09:51:18.902 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/plugins/*'], []
09:51:18.918 logback [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@75dd0f94, org.springframework.security.web.context.SecurityContextPersistenceFilter@1a0d313, org.springframework.security.web.header.HeaderWriterFilter@5c8b10b4, org.springframework.security.web.csrf.CsrfFilter@7eae55, org.springframework.security.web.authentication.logout.LogoutFilter@3316527e, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@786ff0ea, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@329b331f, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5a13f1f7, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@72324965, org.springframework.security.web.session.SessionManagementFilter@4ccdacf5, org.springframework.security.web.access.ExceptionTranslationFilter@202f054f]
09:51:18.975 logback [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
09:51:19.034 logback [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
09:51:19.037 logback [main] INFO  com.hyf.HyfApplication - Started HyfApplication in 3.09 seconds (JVM running for 4.159)
09:51:22.895 logback [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
09:51:22.896 logback [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
09:51:22.907 logback [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 11 ms
09:51:23.035 logback [http-nio-8080-exec-1] ERROR o.a.c.c.C.[.[.[.[dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.NullPointerException] with root cause
java.lang.NullPointerException: null
	at com.hyf.controller.BackController.show(BackController.java:177)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:567)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
